"Plot Title: Tank_4"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20174083, SEN S/N: 20174083)","End Of File (LGR S/N: 20174083)"
30945,06/18/23 11:40:00 PM,16.903,
30946,06/18/23 11:45:00 PM,16.903,
30947,06/18/23 11:50:00 PM,16.903,
30948,06/18/23 11:55:00 PM,16.808,
30949,06/19/23 12:00:00 AM,16.808,
30950,06/19/23 12:05:00 AM,16.808,
30951,06/19/23 12:10:00 AM,16.808,
30952,06/19/23 12:15:00 AM,16.808,
30953,06/19/23 12:20:00 AM,16.808,
30954,06/19/23 12:25:00 AM,16.808,
30955,06/19/23 12:30:00 AM,16.808,
30956,06/19/23 12:35:00 AM,16.903,
30957,06/19/23 12:40:00 AM,16.903,
30958,06/19/23 12:45:00 AM,16.999,
30959,06/19/23 12:50:00 AM,16.999,
30960,06/19/23 12:55:00 AM,16.999,
30961,06/19/23 01:00:00 AM,16.903,
30962,06/19/23 01:05:00 AM,16.903,
30963,06/19/23 01:10:00 AM,16.903,
30964,06/19/23 01:15:00 AM,16.808,
30965,06/19/23 01:20:00 AM,16.808,
30966,06/19/23 01:25:00 AM,16.808,
30967,06/19/23 01:30:00 AM,16.713,
30968,06/19/23 01:35:00 AM,16.713,
30969,06/19/23 01:40:00 AM,16.713,
30970,06/19/23 01:45:00 AM,16.713,
30971,06/19/23 01:50:00 AM,16.713,
30972,06/19/23 01:55:00 AM,16.713,
30973,06/19/23 02:00:00 AM,16.713,
30974,06/19/23 02:05:00 AM,16.713,
30975,06/19/23 02:10:00 AM,16.713,
30976,06/19/23 02:15:00 AM,16.618,
30977,06/19/23 02:20:00 AM,16.618,
30978,06/19/23 02:25:00 AM,16.618,
30979,06/19/23 02:30:00 AM,16.618,
30980,06/19/23 02:35:00 AM,16.618,
30981,06/19/23 02:40:00 AM,16.618,
30982,06/19/23 02:45:00 AM,16.618,
30983,06/19/23 02:50:00 AM,16.618,
30984,06/19/23 02:55:00 AM,16.618,
30985,06/19/23 03:00:00 AM,16.618,
30986,06/19/23 03:05:00 AM,16.618,
30987,06/19/23 03:10:00 AM,16.618,
30988,06/19/23 03:15:00 AM,16.618,
30989,06/19/23 03:20:00 AM,16.523,
30990,06/19/23 03:25:00 AM,16.618,
30991,06/19/23 03:30:00 AM,16.523,
30992,06/19/23 03:35:00 AM,16.523,
30993,06/19/23 03:40:00 AM,16.523,
30994,06/19/23 03:45:00 AM,16.523,
30995,06/19/23 03:50:00 AM,16.523,
30996,06/19/23 03:55:00 AM,16.523,
30997,06/19/23 04:00:00 AM,16.523,
30998,06/19/23 04:05:00 AM,16.523,
30999,06/19/23 04:10:00 AM,16.523,
31000,06/19/23 04:15:00 AM,16.523,
31001,06/19/23 04:20:00 AM,16.523,
31002,06/19/23 04:25:00 AM,16.523,
31003,06/19/23 04:30:00 AM,16.523,
31004,06/19/23 04:35:00 AM,16.523,
31005,06/19/23 04:40:00 AM,16.427,
31006,06/19/23 04:45:00 AM,16.427,
31007,06/19/23 04:50:00 AM,16.427,
31008,06/19/23 04:55:00 AM,16.427,
31009,06/19/23 05:00:00 AM,16.427,
31010,06/19/23 05:05:00 AM,16.427,
31011,06/19/23 05:10:00 AM,16.427,
31012,06/19/23 05:15:00 AM,16.427,
31013,06/19/23 05:20:00 AM,16.427,
31014,06/19/23 05:25:00 AM,16.427,
31015,06/19/23 05:30:00 AM,16.427,
31016,06/19/23 05:35:00 AM,16.427,
31017,06/19/23 05:40:00 AM,16.427,
31018,06/19/23 05:45:00 AM,16.427,
31019,06/19/23 05:50:00 AM,16.427,
31020,06/19/23 05:55:00 AM,16.427,
31021,06/19/23 06:00:00 AM,16.427,
31022,06/19/23 06:05:00 AM,16.427,
31023,06/19/23 06:10:00 AM,16.427,
31024,06/19/23 06:15:00 AM,16.427,
31025,06/19/23 06:20:00 AM,16.427,
31026,06/19/23 06:25:00 AM,16.427,
31027,06/19/23 06:30:00 AM,16.427,
31028,06/19/23 06:35:00 AM,16.427,
31029,06/19/23 06:40:00 AM,16.427,
31030,06/19/23 06:45:00 AM,16.427,
31031,06/19/23 06:50:00 AM,16.523,
31032,06/19/23 06:55:00 AM,16.523,
31033,06/19/23 07:00:00 AM,16.523,
31034,06/19/23 07:05:00 AM,16.523,
31035,06/19/23 07:10:00 AM,16.523,
31036,06/19/23 07:15:00 AM,16.523,
31037,06/19/23 07:20:00 AM,16.618,
31038,06/19/23 07:25:00 AM,16.618,
31039,06/19/23 07:30:00 AM,16.618,
31040,06/19/23 07:35:00 AM,16.618,
31041,06/19/23 07:40:00 AM,16.713,
31042,06/19/23 07:45:00 AM,16.713,
31043,06/19/23 07:50:00 AM,16.713,
31044,06/19/23 07:55:00 AM,16.713,
31045,06/19/23 08:00:00 AM,16.713,
31046,06/19/23 08:05:00 AM,16.713,
31047,06/19/23 08:10:00 AM,16.713,
31048,06/19/23 08:15:00 AM,16.713,
31049,06/19/23 08:20:00 AM,16.713,
31050,06/19/23 08:25:00 AM,16.713,
31051,06/19/23 08:30:00 AM,16.713,
31052,06/19/23 08:35:00 AM,16.713,
31053,06/19/23 08:40:00 AM,16.713,
31054,06/19/23 08:45:00 AM,16.713,
31055,06/19/23 08:50:00 AM,16.713,
31056,06/19/23 08:55:00 AM,16.713,
31057,06/19/23 09:00:00 AM,16.713,
31058,06/19/23 09:05:00 AM,16.713,
31059,06/19/23 09:10:00 AM,16.713,
31060,06/19/23 09:15:00 AM,16.713,
31061,06/19/23 09:20:00 AM,16.713,
31062,06/19/23 09:25:00 AM,16.713,
31063,06/19/23 09:30:00 AM,16.713,
31064,06/19/23 09:35:00 AM,16.713,
31065,06/19/23 09:40:00 AM,16.808,
31066,06/19/23 09:45:00 AM,16.903,
31067,06/19/23 09:50:00 AM,16.903,
31068,06/19/23 09:55:00 AM,16.999,
31069,06/19/23 10:00:00 AM,16.999,
31070,06/19/23 10:05:00 AM,16.999,
31071,06/19/23 10:10:00 AM,16.999,
31072,06/19/23 10:15:00 AM,16.999,
31073,06/19/23 10:20:00 AM,16.999,
31074,06/19/23 10:25:00 AM,17.094,
31075,06/19/23 10:30:00 AM,17.094,
31076,06/19/23 10:35:00 AM,17.094,
31077,06/19/23 10:40:00 AM,17.094,
31078,06/19/23 10:45:00 AM,17.094,
31079,06/19/23 10:50:00 AM,17.094,
31080,06/19/23 10:55:00 AM,17.094,
31081,06/19/23 11:00:00 AM,17.094,
31082,06/19/23 11:05:00 AM,17.094,
31083,06/19/23 11:10:00 AM,17.094,
31084,06/19/23 11:15:00 AM,17.094,
31085,06/19/23 11:20:00 AM,17.094,
31086,06/19/23 11:25:00 AM,17.094,
31087,06/19/23 11:30:00 AM,17.094,
31088,06/19/23 11:35:00 AM,17.094,
31089,06/19/23 11:40:00 AM,17.094,
31090,06/19/23 11:45:00 AM,17.094,
31091,06/19/23 11:50:00 AM,17.094,
31092,06/19/23 11:55:00 AM,17.094,
31093,06/19/23 12:00:00 PM,17.094,
31094,06/19/23 12:05:00 PM,17.189,
31095,06/19/23 12:10:00 PM,17.189,
31096,06/19/23 12:15:00 PM,17.189,
31097,06/19/23 12:20:00 PM,17.189,
31098,06/19/23 12:25:00 PM,17.189,
31099,06/19/23 12:30:00 PM,17.189,
31100,06/19/23 12:35:00 PM,17.189,
31101,06/19/23 12:40:00 PM,17.189,
31102,06/19/23 12:45:00 PM,17.189,
31103,06/19/23 12:50:00 PM,17.284,
31104,06/19/23 12:55:00 PM,17.284,
31105,06/19/23 01:00:00 PM,17.284,
31106,06/19/23 01:05:00 PM,17.284,
31107,06/19/23 01:10:00 PM,17.284,
31108,06/19/23 01:15:00 PM,17.284,
31109,06/19/23 01:20:00 PM,17.284,
31110,06/19/23 01:25:00 PM,17.284,
31111,06/19/23 01:30:00 PM,17.284,
31112,06/19/23 01:35:00 PM,17.284,
31113,06/19/23 01:40:00 PM,17.284,
31114,06/19/23 01:45:00 PM,17.284,
31115,06/19/23 01:50:00 PM,17.284,
31116,06/19/23 01:55:00 PM,17.379,
31117,06/19/23 02:00:00 PM,17.379,
31118,06/19/23 02:05:00 PM,17.379,
31119,06/19/23 02:10:00 PM,17.379,
31120,06/19/23 02:15:00 PM,17.379,
31121,06/19/23 02:20:00 PM,17.379,
31122,06/19/23 02:25:00 PM,17.284,
31123,06/19/23 02:30:00 PM,17.284,
31124,06/19/23 02:35:00 PM,17.284,
31125,06/19/23 02:40:00 PM,17.284,
31126,06/19/23 02:45:00 PM,17.284,
31127,06/19/23 02:50:00 PM,17.284,
31128,06/19/23 02:55:00 PM,17.284,
31129,06/19/23 03:00:00 PM,17.284,
31130,06/19/23 03:05:00 PM,17.284,
31131,06/19/23 03:10:00 PM,17.284,
31132,06/19/23 03:15:00 PM,17.284,
31133,06/19/23 03:20:00 PM,17.284,
31134,06/19/23 03:25:00 PM,17.284,
31135,06/19/23 03:30:00 PM,17.284,
31136,06/19/23 03:35:00 PM,17.284,
31137,06/19/23 03:40:00 PM,17.284,
31138,06/19/23 03:45:00 PM,17.284,
31139,06/19/23 03:50:00 PM,17.284,
31140,06/19/23 03:55:00 PM,17.284,
31141,06/19/23 04:00:00 PM,17.284,
31142,06/19/23 04:05:00 PM,17.284,
31143,06/19/23 04:10:00 PM,17.284,
31144,06/19/23 04:15:00 PM,17.284,
31145,06/19/23 04:20:00 PM,17.284,
31146,06/19/23 04:25:00 PM,17.284,
31147,06/19/23 04:30:00 PM,17.284,
31148,06/19/23 04:35:00 PM,17.284,
31149,06/19/23 04:40:00 PM,17.284,
31150,06/19/23 04:45:00 PM,17.284,
31151,06/19/23 04:50:00 PM,17.379,
31152,06/19/23 04:55:00 PM,17.379,
31153,06/19/23 05:00:00 PM,17.379,
31154,06/19/23 05:05:00 PM,17.379,
31155,06/19/23 05:10:00 PM,17.379,
31156,06/19/23 05:15:00 PM,17.379,
31157,06/19/23 05:20:00 PM,17.379,
31158,06/19/23 05:25:00 PM,17.379,
31159,06/19/23 05:30:00 PM,17.379,
31160,06/19/23 05:35:00 PM,17.379,
31161,06/19/23 05:40:00 PM,17.379,
31162,06/19/23 05:45:00 PM,17.379,
31163,06/19/23 05:50:00 PM,17.379,
31164,06/19/23 05:55:00 PM,17.379,
31165,06/19/23 06:00:00 PM,17.379,
31166,06/19/23 06:05:00 PM,17.379,
31167,06/19/23 06:10:00 PM,17.379,
31168,06/19/23 06:15:00 PM,17.379,
31169,06/19/23 06:20:00 PM,17.379,
31170,06/19/23 06:25:00 PM,17.379,
31171,06/19/23 06:30:00 PM,17.379,
31172,06/19/23 06:35:00 PM,17.379,
31173,06/19/23 06:40:00 PM,17.379,
31174,06/19/23 06:45:00 PM,17.379,
31175,06/19/23 06:50:00 PM,17.379,
31176,06/19/23 06:55:00 PM,17.379,
31177,06/19/23 07:00:00 PM,17.379,
31178,06/19/23 07:05:00 PM,17.379,
31179,06/19/23 07:10:00 PM,17.379,
31180,06/19/23 07:15:00 PM,17.379,
31181,06/19/23 07:20:00 PM,17.379,
31182,06/19/23 07:25:00 PM,17.379,
31183,06/19/23 07:30:00 PM,17.379,
31184,06/19/23 07:35:00 PM,17.284,
31185,06/19/23 07:40:00 PM,17.284,
31186,06/19/23 07:45:00 PM,17.284,
31187,06/19/23 07:50:00 PM,17.284,
31188,06/19/23 07:55:00 PM,17.284,
31189,06/19/23 08:00:00 PM,17.284,
31190,06/19/23 08:05:00 PM,17.189,
31191,06/19/23 08:10:00 PM,17.189,
31192,06/19/23 08:15:00 PM,17.189,
31193,06/19/23 08:20:00 PM,17.189,
31194,06/19/23 08:25:00 PM,17.189,
31195,06/19/23 08:30:00 PM,17.189,
31196,06/19/23 08:35:00 PM,17.189,
31197,06/19/23 08:40:00 PM,17.189,
31198,06/19/23 08:45:00 PM,17.189,
31199,06/19/23 08:50:00 PM,17.189,
31200,06/19/23 08:55:00 PM,17.189,
31201,06/19/23 09:00:00 PM,17.189,
31202,06/19/23 09:05:00 PM,17.189,
31203,06/19/23 09:10:00 PM,17.189,
31204,06/19/23 09:15:00 PM,17.189,
31205,06/19/23 09:20:00 PM,17.189,
31206,06/19/23 09:25:00 PM,17.189,
31207,06/19/23 09:30:00 PM,17.189,
31208,06/19/23 09:35:00 PM,17.189,
31209,06/19/23 09:40:00 PM,17.189,
31210,06/19/23 09:45:00 PM,17.189,
31211,06/19/23 09:50:00 PM,17.189,
31212,06/19/23 09:55:00 PM,17.189,
31213,06/19/23 10:00:00 PM,17.189,
31214,06/19/23 10:05:00 PM,17.189,
31215,06/19/23 10:10:00 PM,17.189,
31216,06/19/23 10:15:00 PM,17.189,
31217,06/19/23 10:20:00 PM,17.189,
31218,06/19/23 10:25:00 PM,17.189,
31219,06/19/23 10:30:00 PM,17.189,
31220,06/19/23 10:35:00 PM,17.189,
31221,06/19/23 10:40:00 PM,17.189,
31222,06/19/23 10:45:00 PM,17.189,
31223,06/19/23 10:50:00 PM,17.189,
31224,06/19/23 10:55:00 PM,17.189,
31225,06/19/23 11:00:00 PM,17.189,
31226,06/19/23 11:05:00 PM,17.189,
31227,06/19/23 11:10:00 PM,17.189,
31228,06/19/23 11:15:00 PM,17.189,
31229,06/19/23 11:20:00 PM,17.094,
31230,06/19/23 11:25:00 PM,17.094,
31231,06/19/23 11:30:00 PM,17.094,
31232,06/19/23 11:35:00 PM,17.094,
31233,06/19/23 11:40:00 PM,17.094,
31234,06/19/23 11:45:00 PM,17.094,
31235,06/19/23 11:50:00 PM,16.999,
31236,06/19/23 11:55:00 PM,16.999,
31237,06/20/23 12:00:00 AM,16.999,
31238,06/20/23 12:05:00 AM,16.999,
31239,06/20/23 12:10:00 AM,16.903,
31240,06/20/23 12:15:00 AM,16.903,
31241,06/20/23 12:20:00 AM,16.903,
31242,06/20/23 12:25:00 AM,16.903,
31243,06/20/23 12:30:00 AM,16.903,
31244,06/20/23 12:35:00 AM,16.903,
31245,06/20/23 12:40:00 AM,16.808,
31246,06/20/23 12:45:00 AM,16.808,
31247,06/20/23 12:50:00 AM,16.903,
31248,06/20/23 12:55:00 AM,16.903,
31249,06/20/23 01:00:00 AM,16.808,
31250,06/20/23 01:05:00 AM,16.808,
31251,06/20/23 01:10:00 AM,16.808,
31252,06/20/23 01:15:00 AM,16.808,
31253,06/20/23 01:20:00 AM,16.808,
31254,06/20/23 01:25:00 AM,16.808,
31255,06/20/23 01:30:00 AM,16.808,
31256,06/20/23 01:35:00 AM,16.808,
31257,06/20/23 01:40:00 AM,16.808,
31258,06/20/23 01:45:00 AM,16.808,
31259,06/20/23 01:50:00 AM,16.808,
31260,06/20/23 01:55:00 AM,16.808,
31261,06/20/23 02:00:00 AM,16.903,
31262,06/20/23 02:05:00 AM,16.903,
31263,06/20/23 02:10:00 AM,16.903,
31264,06/20/23 02:15:00 AM,16.903,
31265,06/20/23 02:20:00 AM,16.903,
31266,06/20/23 02:25:00 AM,16.903,
31267,06/20/23 02:30:00 AM,16.903,
31268,06/20/23 02:35:00 AM,16.903,
31269,06/20/23 02:40:00 AM,16.903,
31270,06/20/23 02:45:00 AM,16.903,
31271,06/20/23 02:50:00 AM,16.903,
31272,06/20/23 02:55:00 AM,16.903,
31273,06/20/23 03:00:00 AM,16.903,
31274,06/20/23 03:05:00 AM,16.903,
31275,06/20/23 03:10:00 AM,16.903,
31276,06/20/23 03:15:00 AM,16.903,
31277,06/20/23 03:20:00 AM,16.903,
31278,06/20/23 03:25:00 AM,16.903,
31279,06/20/23 03:30:00 AM,16.903,
31280,06/20/23 03:35:00 AM,16.903,
31281,06/20/23 03:40:00 AM,16.903,
31282,06/20/23 03:45:00 AM,16.999,
31283,06/20/23 03:50:00 AM,16.999,
31284,06/20/23 03:55:00 AM,16.999,
31285,06/20/23 04:00:00 AM,16.999,
31286,06/20/23 04:05:00 AM,16.999,
31287,06/20/23 04:10:00 AM,16.999,
31288,06/20/23 04:15:00 AM,16.903,
31289,06/20/23 04:20:00 AM,16.903,
31290,06/20/23 04:25:00 AM,16.903,
31291,06/20/23 04:30:00 AM,16.903,
31292,06/20/23 04:35:00 AM,16.903,
31293,06/20/23 04:40:00 AM,16.903,
31294,06/20/23 04:45:00 AM,16.903,
31295,06/20/23 04:50:00 AM,16.808,
31296,06/20/23 04:55:00 AM,16.808,
31297,06/20/23 05:00:00 AM,16.808,
31298,06/20/23 05:05:00 AM,16.808,
31299,06/20/23 05:10:00 AM,16.808,
31300,06/20/23 05:15:00 AM,16.808,
31301,06/20/23 05:20:00 AM,16.808,
31302,06/20/23 05:25:00 AM,16.808,
31303,06/20/23 05:30:00 AM,16.808,
31304,06/20/23 05:35:00 AM,16.808,
31305,06/20/23 05:40:00 AM,16.713,
31306,06/20/23 05:45:00 AM,16.713,
31307,06/20/23 05:50:00 AM,16.713,
31308,06/20/23 05:55:00 AM,16.713,
31309,06/20/23 06:00:00 AM,16.618,
31310,06/20/23 06:05:00 AM,16.618,
31311,06/20/23 06:10:00 AM,16.618,
31312,06/20/23 06:15:00 AM,16.618,
31313,06/20/23 06:20:00 AM,16.618,
31314,06/20/23 06:25:00 AM,16.618,
31315,06/20/23 06:30:00 AM,16.618,
31316,06/20/23 06:35:00 AM,16.618,
31317,06/20/23 06:40:00 AM,16.618,
31318,06/20/23 06:45:00 AM,16.618,
31319,06/20/23 06:50:00 AM,16.618,
31320,06/20/23 06:55:00 AM,16.618,
31321,06/20/23 07:00:00 AM,16.618,
31322,06/20/23 07:05:00 AM,16.713,
31323,06/20/23 07:10:00 AM,16.713,
31324,06/20/23 07:15:00 AM,16.713,
31325,06/20/23 07:20:00 AM,16.713,
31326,06/20/23 07:25:00 AM,16.713,
31327,06/20/23 07:30:00 AM,16.713,
31328,06/20/23 07:35:00 AM,16.713,
31329,06/20/23 07:40:00 AM,16.713,
31330,06/20/23 07:45:00 AM,16.713,
31331,06/20/23 07:50:00 AM,16.713,
31332,06/20/23 07:55:00 AM,16.713,
31333,06/20/23 08:00:00 AM,16.713,
31334,06/20/23 08:05:00 AM,16.237,
31335,06/20/23 08:10:00 AM,15.664,
31336,06/20/23 08:15:00 AM,15.378,
31337,06/20/23 08:20:00 AM,15.187,
31338,06/20/23 08:25:00 AM,14.996,
31339,06/20/23 08:30:00 AM,14.900,
31340,06/20/23 08:35:00 AM,14.709,
31341,06/20/23 08:40:00 AM,14.613,
31342,06/20/23 08:45:00 AM,14.709,
31343,06/20/23 08:50:00 AM,14.804,
31344,06/20/23 08:55:00 AM,14.996,
31345,06/20/23 09:00:00 AM,14.900,
31346,06/20/23 09:05:00 AM,14.900,
31347,06/20/23 09:10:00 AM,15.091,
31348,06/20/23 09:15:00 AM,15.378,
31349,06/20/23 09:20:00 AM,15.378,
31350,06/20/23 09:25:00 AM,15.282,
31351,06/20/23 09:30:00 AM,15.473,
31352,06/20/23 09:35:00 AM,15.569,
31353,06/20/23 09:40:00 AM,15.664,
31354,06/20/23 09:45:00 AM,15.855,
31355,06/20/23 09:50:00 AM,16.046,
31356,06/20/23 09:55:00 AM,16.141,
31357,06/20/23 10:00:00 AM,16.332,
31358,06/20/23 10:05:00 AM,16.332,
31359,06/20/23 10:10:00 AM,16.332,
31360,06/20/23 10:15:00 AM,16.237,
31361,06/20/23 10:20:00 AM,16.237,
31362,06/20/23 10:25:00 AM,16.332,
31363,06/20/23 10:30:00 AM,16.427,
31364,06/20/23 10:35:00 AM,16.332,
31365,06/20/23 10:40:00 AM,16.141,
31366,06/20/23 10:45:00 AM,16.046,
31367,06/20/23 10:50:00 AM,16.046,
31368,06/20/23 10:55:00 AM,16.141,
31369,06/20/23 11:00:00 AM,16.046,
31370,06/20/23 11:05:00 AM,15.951,
31371,06/20/23 11:10:00 AM,16.046,
31372,06/20/23 11:15:00 AM,16.046,
31373,06/20/23 11:20:00 AM,16.618,
31374,06/20/23 11:25:00 AM,16.903,
31375,06/20/23 11:30:00 AM,16.903,
31376,06/20/23 11:35:00 AM,16.903,
31377,06/20/23 11:40:00 AM,16.999,
31378,06/20/23 11:45:00 AM,16.999,
31379,06/20/23 11:50:00 AM,16.999,
31380,06/20/23 11:55:00 AM,16.999,
31381,06/20/23 12:00:00 PM,16.999,
31382,06/20/23 12:05:00 PM,16.999,
31383,06/20/23 12:10:00 PM,16.999,
31384,06/20/23 12:15:00 PM,16.999,
31385,06/20/23 12:20:00 PM,16.999,
31386,06/20/23 12:25:00 PM,16.999,
31387,06/20/23 12:30:00 PM,16.999,
31388,06/20/23 12:35:00 PM,16.999,
31389,06/20/23 12:40:00 PM,16.999,
31390,06/20/23 12:45:00 PM,16.999,
31391,06/20/23 12:50:00 PM,16.999,
31392,06/20/23 12:55:00 PM,16.999,
31393,06/20/23 01:00:00 PM,16.999,
31394,06/20/23 01:05:00 PM,16.999,
31395,06/20/23 01:10:00 PM,16.999,
31396,06/20/23 01:15:00 PM,16.999,
31397,06/20/23 01:20:00 PM,16.999,
31398,06/20/23 01:25:00 PM,16.999,
31399,06/20/23 01:30:00 PM,16.999,
31400,06/20/23 01:35:00 PM,16.999,
31401,06/20/23 01:40:00 PM,16.999,
31402,06/20/23 01:45:00 PM,16.999,
31403,06/20/23 01:50:00 PM,16.999,
31404,06/20/23 01:55:00 PM,17.094,
31405,06/20/23 02:00:00 PM,17.094,
31406,06/20/23 02:05:00 PM,17.094,
31407,06/20/23 02:10:00 PM,17.094,
31408,06/20/23 02:15:00 PM,17.094,
31409,06/20/23 02:20:00 PM,17.094,
31410,06/20/23 02:25:00 PM,17.094,
31411,06/20/23 02:30:00 PM,17.094,
31412,06/20/23 02:35:00 PM,17.094,
31413,06/20/23 02:40:00 PM,17.094,
31414,06/20/23 02:45:00 PM,17.094,
31415,06/20/23 02:50:00 PM,17.189,
31416,06/20/23 02:55:00 PM,17.094,
31417,06/20/23 03:00:00 PM,17.094,
31418,06/20/23 03:05:00 PM,17.094,
31419,06/20/23 03:10:00 PM,17.094,
31420,06/20/23 03:15:00 PM,17.189,
31421,06/20/23 03:20:00 PM,17.189,
31422,06/20/23 03:25:00 PM,17.189,
31423,06/20/23 03:30:00 PM,17.189,
31424,06/20/23 03:35:00 PM,17.189,
31425,06/20/23 03:40:00 PM,17.189,
31426,06/20/23 03:45:00 PM,17.189,
31427,06/20/23 03:50:00 PM,17.189,
31428,06/20/23 03:55:00 PM,17.189,
31429,06/20/23 04:00:00 PM,17.189,
31430,06/20/23 04:05:00 PM,17.189,
31431,06/20/23 04:10:00 PM,17.189,
31432,06/20/23 04:15:00 PM,17.189,
31433,06/20/23 04:20:00 PM,17.189,
31434,06/20/23 04:25:00 PM,17.189,
31435,06/20/23 04:30:00 PM,17.189,
31436,06/20/23 04:35:00 PM,17.189,
31437,06/20/23 04:40:00 PM,17.189,
31438,06/20/23 04:45:00 PM,17.189,
31439,06/20/23 04:50:00 PM,17.189,
31440,06/20/23 04:55:00 PM,17.189,
31441,06/20/23 05:00:00 PM,17.189,
31442,06/20/23 05:05:00 PM,17.189,
31443,06/20/23 05:10:00 PM,17.189,
31444,06/20/23 05:15:00 PM,17.189,
31445,06/20/23 05:20:00 PM,17.189,
31446,06/20/23 05:25:00 PM,17.189,
31447,06/20/23 05:30:00 PM,17.189,
31448,06/20/23 05:35:00 PM,17.189,
31449,06/20/23 05:40:00 PM,17.189,
31450,06/20/23 05:45:00 PM,17.189,
31451,06/20/23 05:50:00 PM,17.189,
31452,06/20/23 05:55:00 PM,17.189,
31453,06/20/23 06:00:00 PM,17.189,
31454,06/20/23 06:05:00 PM,17.189,
31455,06/20/23 06:10:00 PM,17.189,
31456,06/20/23 06:15:00 PM,17.284,
31457,06/20/23 06:20:00 PM,17.284,
31458,06/20/23 06:25:00 PM,17.284,
31459,06/20/23 06:30:00 PM,17.284,
31460,06/20/23 06:35:00 PM,17.284,
31461,06/20/23 06:40:00 PM,17.284,
31462,06/20/23 06:45:00 PM,17.284,
31463,06/20/23 06:50:00 PM,17.284,
31464,06/20/23 06:55:00 PM,17.284,
31465,06/20/23 07:00:00 PM,17.284,
31466,06/20/23 07:05:00 PM,17.284,
31467,06/20/23 07:10:00 PM,17.284,
31468,06/20/23 07:15:00 PM,17.284,
31469,06/20/23 07:20:00 PM,17.189,
31470,06/20/23 07:25:00 PM,17.189,
31471,06/20/23 07:30:00 PM,17.189,
31472,06/20/23 07:35:00 PM,17.189,
31473,06/20/23 07:40:00 PM,17.189,
31474,06/20/23 07:45:00 PM,17.189,
31475,06/20/23 07:50:00 PM,17.189,
31476,06/20/23 07:55:00 PM,17.189,
31477,06/20/23 08:00:00 PM,17.189,
31478,06/20/23 08:05:00 PM,17.189,
31479,06/20/23 08:10:00 PM,17.189,
31480,06/20/23 08:15:00 PM,17.189,
31481,06/20/23 08:20:00 PM,17.094,
31482,06/20/23 08:25:00 PM,17.094,
31483,06/20/23 08:30:00 PM,17.094,
31484,06/20/23 08:35:00 PM,17.094,
31485,06/20/23 08:40:00 PM,17.094,
31486,06/20/23 08:45:00 PM,17.094,
31487,06/20/23 08:50:00 PM,17.094,
31488,06/20/23 08:55:00 PM,17.094,
31489,06/20/23 09:00:00 PM,17.094,
31490,06/20/23 09:05:00 PM,17.094,
31491,06/20/23 09:10:00 PM,17.094,
31492,06/20/23 09:15:00 PM,16.999,
31493,06/20/23 09:20:00 PM,16.999,
31494,06/20/23 09:25:00 PM,16.999,
31495,06/20/23 09:30:00 PM,16.999,
31496,06/20/23 09:35:00 PM,17.094,
31497,06/20/23 09:40:00 PM,17.094,
31498,06/20/23 09:45:00 PM,17.094,
31499,06/20/23 09:50:00 PM,17.189,
31500,06/20/23 09:55:00 PM,17.189,
31501,06/20/23 10:00:00 PM,17.189,
31502,06/20/23 10:05:00 PM,17.094,
31503,06/20/23 10:10:00 PM,17.094,
31504,06/20/23 10:15:00 PM,17.094,
31505,06/20/23 10:20:00 PM,17.094,
31506,06/20/23 10:25:00 PM,17.094,
31507,06/20/23 10:30:00 PM,17.094,
31508,06/20/23 10:35:00 PM,17.094,
31509,06/20/23 10:40:00 PM,17.094,
31510,06/20/23 10:45:00 PM,17.094,
31511,06/20/23 10:50:00 PM,17.094,
31512,06/20/23 10:55:00 PM,17.094,
31513,06/20/23 11:00:00 PM,17.094,
31514,06/20/23 11:05:00 PM,17.094,
31515,06/20/23 11:10:00 PM,17.094,
31516,06/20/23 11:15:00 PM,16.999,
31517,06/20/23 11:20:00 PM,16.999,
31518,06/20/23 11:25:00 PM,16.999,
31519,06/20/23 11:30:00 PM,16.999,
31520,06/20/23 11:35:00 PM,16.999,
31521,06/20/23 11:40:00 PM,16.999,
31522,06/20/23 11:45:00 PM,16.999,
31523,06/20/23 11:50:00 PM,16.999,
31524,06/20/23 11:55:00 PM,16.999,
31525,06/21/23 12:00:00 AM,16.999,
31526,06/21/23 12:05:00 AM,16.999,
31527,06/21/23 12:10:00 AM,16.999,
31528,06/21/23 12:15:00 AM,16.999,
31529,06/21/23 12:20:00 AM,16.903,
31530,06/21/23 12:25:00 AM,16.903,
31531,06/21/23 12:30:00 AM,16.903,
31532,06/21/23 12:35:00 AM,16.903,
31533,06/21/23 12:40:00 AM,16.903,
31534,06/21/23 12:45:00 AM,16.903,
31535,06/21/23 12:50:00 AM,16.903,
31536,06/21/23 12:55:00 AM,16.903,
31537,06/21/23 01:00:00 AM,16.903,
31538,06/21/23 01:05:00 AM,16.903,
31539,06/21/23 01:10:00 AM,16.903,
31540,06/21/23 01:15:00 AM,16.903,
31541,06/21/23 01:20:00 AM,16.903,
31542,06/21/23 01:25:00 AM,16.903,
31543,06/21/23 01:30:00 AM,16.903,
31544,06/21/23 01:35:00 AM,16.903,
31545,06/21/23 01:40:00 AM,16.903,
31546,06/21/23 01:45:00 AM,16.903,
31547,06/21/23 01:50:00 AM,16.903,
31548,06/21/23 01:55:00 AM,16.903,
31549,06/21/23 02:00:00 AM,16.903,
